asin,title,best_image_url,best_similarity
B01H3EVDWY,"Stash Tea Meyer Lemon Herbal Tea, 20 Count",https://images-na.ssl-images-amazon.com/images/I/41EsceDWNxL.jpg,0.430024286558555
B00PDHEPWY,Glad Food Storage and Freezer 2 in 1 Zipper Bags - Gallon - 36 Count,https://images-na.ssl-images-amazon.com/images/I/51B1lnXvc-L.jpg,0.428025300839901
B00U6EF8FC,Jell-O Lemon Cook &amp; Serve Pudding Mix 4.3 Ounce Box,https://images-na.ssl-images-amazon.com/images/I/61QHvR-LRGL.jpg,0.427506169691104
B0141T6C20,"Maxwell House, Original Roast Coffee, K-Cup Pods, 36 Count",https://images-na.ssl-images-amazon.com/images/I/51MCbQhyqpL.jpg,0.427043772327124
B011TTMY54,Little Remedies Saline Spray/Drops | 0.5 oz | Pack of 1 | For Noses to Breathe Easily | Gently Wash Away Mucus | Newborn Safe,https://images-na.ssl-images-amazon.com/images/I/419XMwDZe%2BL.jpg,0.426274170749377
B00X3G9J5U,"ICE BREAKERS Sugar Free Mints, Coolmint, 1.5 Ounce",https://images-na.ssl-images-amazon.com/images/I/51oOfwKuxFL.jpg,0.425881334200015
B000RK4BFI,"Grey Poupon Dijon Mustard, 10 oz Squeezable Bottle",https://images-na.ssl-images-amazon.com/images/I/4160ausDaDL.jpg,0.425438345220558
B00V1OBX8W,"Near East Rice Pilaf Mix, Garlic &amp; Herb, 6.3oz Box",https://images-na.ssl-images-amazon.com/images/I/51vjTQ24E0L.jpg,0.425183904717024
B00X3G7DOE,"HERSHEY'S Sugar Free Chocolate Syrup, 17.5 Ounce",https://images-na.ssl-images-amazon.com/images/I/41JH2NWVltL.jpg,0.424780430085279
B010FB1IJ0,"Children&rsquo;s Dimetapp Cold &amp; Cough &amp; Children&rsquo;s Dimetapp Nighttime Cold &amp; Congestion (4 fl. oz., Pack of 2, Grape Flavor), Decongestant, Antihistamine &amp; Cough Suppressant, Ages 6+",https://images-na.ssl-images-amazon.com/images/I/51jo811CdQL.jpg,0.423702550788416
B010VE6KLW,"Band Aid Brand First Aid Products Roll of Self-Securing Gauze for Wound Care Dressing, 3 in x 2.1 yd, 5 ct",https://images-na.ssl-images-amazon.com/images/I/51qfWp3XZOL.jpg,0.423353137575633
B019DKUNUY,"Night Cream by Olay Age Defying Classic Night Cream, 2 Ounce Packaging may Vary",https://images-na.ssl-images-amazon.com/images/I/41jLKp1hpnL.jpg,0.422874819843555
B00X80186Y,"Barilla Tri-Color Pasta, Tri Colored Penne Pasta, 12 Ounce",https://images-na.ssl-images-amazon.com/images/I/5164Z7ql9EL.jpg,0.4227039572151
B0014CZ0TE,Glad ClingWrap Plastic Wrap - 200 Square Foot Roll,https://images-na.ssl-images-amazon.com/images/I/41NueoPVK8L.jpg,0.422688221567637
B00WJZ988E,"Systane Long Lasting Lubricant Eye Drops, 30-mL",https://images-na.ssl-images-amazon.com/images/I/41vegTzxSML.jpg,0.422540569426398
B00VJNNLBC,"Opti-Free Replenish Multi-Purpose Disinfecting Solution with Lens Case, Twin Pack, 10-Ounces Each",https://images-na.ssl-images-amazon.com/images/I/51qhfEg0GNL.jpg,0.422334822587571
B015TYDZTE,"Bounty Paper Towels, Print, Regular Rolls, 6 Count",https://images-na.ssl-images-amazon.com/images/I/61p6cPASRtL.jpg,0.422058862878546
B011C0T0NE,"Alka-Seltzer Plus Severe Sinus Congestion Cough Day and Night Liquid Gels, 20 Count",https://images-na.ssl-images-amazon.com/images/I/61siYjE4X7L.jpg,0.421698904412647
B010VE360A,"Band-Aid Brand Flexible Fabric Adhesive Bandages for Wound Care and First Aid, Assorted Sizes, 100 ct",https://images-na.ssl-images-amazon.com/images/I/51xSn3SZN4L.jpg,0.421403319400363
B01264JY54,Caldesene Baby Powder with Corn Starch &amp; Zinc Oxide | 5 oz. | Helps Treat &amp; Prevent Diaper Rash,https://images-na.ssl-images-amazon.com/images/I/41fK4mg0SnL.jpg,0.421148878323664
B011RA2FP4,"Band-Aid Brand Adhesive Bandages for Minor Cuts &amp; Scrapes, Disney Princesses&trade;, Assorted Sizes, 20 ct",https://images-na.ssl-images-amazon.com/images/I/51DQaBE8HyL.jpg,0.421139780765899
B0014D5NVS,Glad Press'n Seal Food Plastic Wrap - 70 Square Foot Roll,https://images-na.ssl-images-amazon.com/images/I/51ZmPTNFLSL.jpg,0.421042416997534
B00I9JK8GU,"Ziploc Freezer Bag, Gallon, 28 Count",https://images-na.ssl-images-amazon.com/images/I/51nTOV-EeFL.jpg,0.421022085774058
B017BGOFGU,Schick Hydro Silk Trim Style Razor and Bikini Trimmer,https://images-na.ssl-images-amazon.com/images/I/411lGOdy4oL.jpg,0.420384345420548
B00R1H11DK,"Fiber One Brownies, 90 Calorie Bar, Chocolate Chip Cookie, 6 Fiber Bars, 5.34 oz",https://images-na.ssl-images-amazon.com/images/I/51kqaVHV9KL.jpg,0.420185788494273
B00RBQ0524,"Windex Electronics Wipes, 25 ct",https://images-na.ssl-images-amazon.com/images/I/41PXEsI7LML.jpg,0.420135763145297
B015ZIGW6M,"Eight O'Clock Coffee Hazelnut Keurig Single-Serve K-Cup Pods, 12 Count",https://images-na.ssl-images-amazon.com/images/I/51Als1%2Br5eL.jpg,0.419272215127308
B000OV4FY2,"Dole Fruit Bowls, Diced Peaches in 100% Fruit Juice, 4 Ounce (4 Cups), All Natural Diced Peaches Packed in Fruit Juice, Naturally Gluten Free, Non-GMO, No Artificial Sweeteners",https://images-na.ssl-images-amazon.com/images/I/51uy08E1YdL.jpg,0.419165544432398
B014UHJ51S,"Traditional Medicinals Organic Weightless Cranberry Women's Tea, 16 Tea Bags (Pack of 1)",https://images-na.ssl-images-amazon.com/images/I/513goELAKrL.jpg,0.419026933434174
B0185LXWXM,"John Frieda Beach Blonde Smooth Seas Detangling Conditioner, 10 Ounces",https://images-na.ssl-images-amazon.com/images/I/41fIspmKXDL.jpg,0.417896137365349
B00PQNIZ8K,NIVEA Mint &amp; Minerals Lip Care 0.17 Ounce Carded Pack,https://images-na.ssl-images-amazon.com/images/I/41LV34WXepL.jpg,0.417284643869156
B00SIQ0QJS,NIVEA Men Sensitive Protective Lotion 2.5 Fluid Ounce,https://images-na.ssl-images-amazon.com/images/I/41u4EsJ9w0L.jpg,0.417242746161968
B010NPERJQ,"Glade Wax Melts Air Freshener Refill, Radiant Berries, 6ct",https://images-na.ssl-images-amazon.com/images/I/51QKeueLEqL.jpg,0.416784809338709
B00O7TO0K6,"Larabar Gluten Free Bar, Blueberry Muffin, 1.6 oz Bars (5 Count)",https://images-na.ssl-images-amazon.com/images/I/61ksQcicFKL.jpg,0.416666423006124
B00X7ZWKZ8,"Barilla Pasta, Spaghetti, 16 Ounce",https://images-na.ssl-images-amazon.com/images/I/41nlYyPSqPL.jpg,0.416491509452054
B014UHHUGK,"Traditional Medicinals Yellow Pau D&rsquo;Arco Tea, 16 Tea Bags",https://images-na.ssl-images-amazon.com/images/I/519VxWPpPFL.jpg,0.415975427526004
B01FRJ1FZ2,"Amazon Brand - Happy Belly California Walnuts, Halves and Pieces, 40 Ounce",https://images-na.ssl-images-amazon.com/images/I/51Rj8DECDTL.jpg,0.415866251288
B00IB1D0IO,"Barilla Pasta, Rotini, 16 Ounce",https://images-na.ssl-images-amazon.com/images/I/51jJ-wpIx2L.jpg,0.415591692797326
B01ADR6W2E,"Mead Composition Books/Notebooks, Wide Ruled Paper, 100 Sheets, 9-3/4&quot; x 7-1/2&quot;, 3 Pack (38063)",https://images-na.ssl-images-amazon.com/images/I/51lJUOsjRZL.jpg,0.415507847878703
B00VK7RRAS,"Cetaphil Daily Facial Cleanser for Normal to Oily Skin, Gentle Face Wash for Sensitive Skin, 16 oz. Bottle",https://images-na.ssl-images-amazon.com/images/I/51DcuMNN6OL.jpg,0.415236424985455
B011C0VYHO,"Alka-Seltzer Plus Day/Night Cold and Flu Liquid Gels, 40 Count",https://images-na.ssl-images-amazon.com/images/I/512L1fvVQAL.jpg,0.414516397678447
B01EMYYTAG,"Band-Aid Brand Adhesive Pads, Large Sterile Bandages for Wound Care, Large Size, 10 ct",https://images-na.ssl-images-amazon.com/images/I/51rdf6ujBKL.jpg,0.414512145523198
B017DF6PUS,"Jack Links Snack Packs, Original, 3.125 Ounce",https://images-na.ssl-images-amazon.com/images/I/41D-X1XzpML.jpg,0.414217434598292
B0168CU16Q,"Bare Natural Apple Chips, Snack Size Variety Pack, Gluten Free + Baked, 0.53 Oz (24 Count)",https://images-na.ssl-images-amazon.com/images/I/51QNPi8QnkL.jpg,0.413713541878069
B017XGRCWC,"Coca-Cola Life Soda Soft Drink, 12 fl oz, 6 Pack",https://images-na.ssl-images-amazon.com/images/I/51k9kybTY%2BL.jpg,0.413668614214266
B014UHK242,"Traditional Medicinals Organic Nettle Leaf Herbal Tea, 16 Tea Bags (Pack of 1)",https://images-na.ssl-images-amazon.com/images/I/51UB%2BeNAgqL.jpg,0.413628376574619
B01EMYZUS6,"Band-Aid Brand Sheer Strips Adhesive Bandages for First Aid and Wound Care, All One Size, 100 ct",https://images-na.ssl-images-amazon.com/images/I/51%2BPqRODG2L.jpg,0.413597430359763
B01C5IFG94,"Scotch Gift Wrap Tape, 0.75 x 300 Inch, 3 Count (311)",https://images-na.ssl-images-amazon.com/images/I/51NZ-fegwXL.jpg,0.413434303907345
B01C3Z03YM,"Arm &amp; Hammer Clump &amp; Seal Lightweight Litter, Multi-Cat, 9 Lbs",https://images-na.ssl-images-amazon.com/images/I/61vwejP8x6L.jpg,0.412998703954664
B010FAXLX2,Robitussin Peak Cold DM Non-Drowsy Cough &amp; Chest Congestion Relief (8 fl. oz. Bottle),https://images-na.ssl-images-amazon.com/images/I/41TwxZp%2BdtL.jpg,0.412932202748136
B00NQ2UJVO,"L'Oreal Paris Sublime Bronze Self-Tanning Towelettes for Body, 6 CT",https://images-na.ssl-images-amazon.com/images/I/51HwPLmlySL.jpg,0.412549980202892
B015DYK0H0,"Eatsmart Snacks Veggie Crisps, 100 Calorie Multipack, Sea Salt, 8 Count",https://images-na.ssl-images-amazon.com/images/I/51bIVgnbGBL.jpg,0.412536822741044
B01C3XIG48,"Dreft Stage 2: Active Hypoallergenic Liquid Baby Laundry Detergent for Baby, Newborn, or Infant, 100 Ounces (Packaging May Vary)",https://images-na.ssl-images-amazon.com/images/I/41f1QDocL9L.jpg,0.410924048258322
B015ZIFQGO,"Donut House Collection Chocolate Glazed Donut Keurig K-Cups Coffee, 12 Count",https://images-na.ssl-images-amazon.com/images/I/51iSLVfalRL.jpg,0.410508487121293
B011B6OSRW,"Lipton Recipe Secrets Soup and Dip Mix, Onion Flavor, 2 oz 2 Count",https://images-na.ssl-images-amazon.com/images/I/51VKXFcfWAL.jpg,0.410493382805615
B00RBPY7JC,"Glade Solid Air Freshener, Clean Linen, 6 oz",https://images-na.ssl-images-amazon.com/images/I/41QxyS8T9KL.jpg,0.409534221288714
B01EMZB9DU,"Sudafed PE Congestion and Sinus Pressure Relief, Maximum Strength Nasal Decongestant, 36 ct",https://images-na.ssl-images-amazon.com/images/I/51xna73wLKL.jpg,0.40906273435497
B014UHHC9K,"Traditional Medicinals Organic Hibiscus Tea, 16 Tea Bags",https://images-na.ssl-images-amazon.com/images/I/51IZc5hOCmL.jpg,0.408910065525357
B00VWH7MQ0,"Tradewinds Slow Brewed Iced Tea, Unsweet Tea 18.5-ounce plastic bottles (Pack of 12)",https://images-na.ssl-images-amazon.com/images/I/51xUtJUT3eL.jpg,0.408683076590127
B015ZIDLUW,"Caf&eacute; Escapes Chai Latte Keurig K-Cups Coffee, 12 Count",https://images-na.ssl-images-amazon.com/images/I/513sRs1vPWL.jpg,0.408576295462039
B00Q8J418O,Shout Color Catcher 24 count,https://images-na.ssl-images-amazon.com/images/I/51u0rs5yxEL.jpg,0.408544043208305
B01FUGUA26,"Pepperidge Farm, Milano Cookies, Dark Chocolate, 6 Ounce",https://images-na.ssl-images-amazon.com/images/I/41VqIsxFWyL.jpg,0.408336936706432
B0146B2XIU,"all Mighty Pacs Laundry Detergent, Free Clear for Sensitive Skin, Tub, 67 Count",https://images-na.ssl-images-amazon.com/images/I/51WoEuVto6L.jpg,0.408326771391242
B00JQQAWSY,"KIND Bars, Dark Chocolate Nuts &amp; Sea Salt, Gluten Free, Low Sugar, 1.4oz, 4 Count",https://images-na.ssl-images-amazon.com/images/I/41LX1%2BoUiSL.jpg,0.408151641348895
B00Z8FW1YU,"Maybelline Great Lash Washable Mascara, Very Black, 0.43 fl. oz.",https://images-na.ssl-images-amazon.com/images/I/41jetAv-azL.jpg,0.407619179480205
B00V1O9F5U,"Near East Quinoa and Brown Rice Blend, Rosemary and Olive Oil, 4.9oz Box",https://images-na.ssl-images-amazon.com/images/I/51pHKOMte%2BL.jpg,0.407570907617484
B00V34MHJE,"all Liquid Laundry Detergent, Free Clear for Sensitive Skin, 94.5 Fluid Ounces, 63 Loads",https://images-na.ssl-images-amazon.com/images/I/41LKc0ctzYL.jpg,0.407484701710641
B01EMYZE9G,"Band-Aid Brand Activ-Flex Adhesive Bandages For An Active Lifestyle, 10 Count",https://images-na.ssl-images-amazon.com/images/I/51qQDtRqUhL.jpg,0.407451366582408
B015NNQ6UG,"Amazon Brand - Happy Belly Breakfast Blend Organic Fairtrade Coffee, Medium Roast, Ground, 12 ounce",https://images-na.ssl-images-amazon.com/images/I/41NSow4XvkL.jpg,0.407416210775529
B00UGMWEJM,"Sanpellegrino Blood Orange Sparkling Fruit Beverage, 11.15 fl oz. Cans (6 Count)",https://images-na.ssl-images-amazon.com/images/I/511CKgCsbjL.jpg,0.406709917976548
B013395K9A,"Heinz Dill Relish, 12.7 Ounce Bottle",https://images-na.ssl-images-amazon.com/images/I/41tIsadi63L.jpg,0.406706596821527
B014UHIXAM,"Traditional Medicinals Organic Spearmint Herbal Tea, 16 Tea Bags (Pack of 1)",https://images-na.ssl-images-amazon.com/images/I/51%2BuGLBk-FL.jpg,0.406522308631192
B012X374NM,"Always Lightly Scented Wipes-To-Go for Women, 20 count",https://images-na.ssl-images-amazon.com/images/I/51OQ49MBDFL.jpg,0.406398697529087
B000S5S1AI,"Mrs. Meyer's Clean Day Dish Soap, Lemon Verbena, 16 fl oz",https://images-na.ssl-images-amazon.com/images/I/511FdyLWBzL.jpg,0.406248096570808
B01EMYNVDC,"Aveeno Gentle Moisturizing Bar Facial Cleanser with Nourishing Oat for Dry Skin, Fragrance-free, Dye-Free, &amp; Soap-Free, 3.5 oz",https://images-na.ssl-images-amazon.com/images/I/41gCR1D4auL.jpg,0.40612876305209
B01BODRCJS,"Midol Complete, Menstrual Period Symptoms Relief Including Premenstrual Cramps, Pain, Headache, and Bloating, Caplets, 24 Count",https://images-na.ssl-images-amazon.com/images/I/61Uh31eVBeL.jpg,0.405768103979947
B014UMJFF4,"Pepperidge Farm, Geneva Cookies, 5.5 Ounce",https://images-na.ssl-images-amazon.com/images/I/51oS2acHyEL.jpg,0.405605129999776
B010NBIWRI,"Grove Square Hot Cocoa, Milk Chocolate, 24 count",https://images-na.ssl-images-amazon.com/images/I/51Hfz7NTdZL.jpg,0.405365954525264
B00TDFQVAG,"Citracal Slow Release 1200, 1200 mg Calcium Citrate and Calcium Carbonate Blend with 1000 IU Vitamin D3, Bone Health Supplement for Adults, Once Daily Caplets, 80 Count",https://images-na.ssl-images-amazon.com/images/I/51nuL4djJLL.jpg,0.405308600587532
B000S5S1DK,"Mrs. Meyer&acute;s Clean Day Hand Soap, Lemon Verbena, 12.5 fl oz",https://images-na.ssl-images-amazon.com/images/I/51aQBGVIYbL.jpg,0.405232620573834
B00NMPN1JC,"TheraTears Eye Drops for Dry Eyes, Dry Eye Therapy Lubricant Eyedrops, 1 Fl oz, 30 mL",https://images-na.ssl-images-amazon.com/images/I/515vSCEbYEL.jpg,0.405036701200151
B00XHH6FXE,"Q Drinks, Q Grapefruit Spectacular Sparkling Grapefruit Soda, 12 Fl Oz Slim Can (Pack of 4)",https://images-na.ssl-images-amazon.com/images/I/41u9FcosLWL.jpg,0.404924412005771
B014SP9VG6,"Nexcare Active Extra Cushion Bandages, Waterproof, Ideal For Exposure to Water, Assorted Sizes, 30 Count Packages",https://images-na.ssl-images-amazon.com/images/I/515PVQBqYhL.jpg,0.404446353239702
B010VE6QFW,"Band Aid Brand First Aid Products Secure Gauze Roll and Wound Care Dressing, 4 in x 2.1 yd, 5 ct",https://images-na.ssl-images-amazon.com/images/I/41hW25OAjoL.jpg,0.404418064792546
B00HZYD5KQ,"Starbucks Double Shot, Espresso, Coffee Drink 6.5 Fl Oz (Pack of 4)",https://images-na.ssl-images-amazon.com/images/I/51TpPTUUgJL.jpg,0.404027564430048
B00VC5BIC6,"Kraft Original Barbecue Sauce, 18 oz Bottle",https://images-na.ssl-images-amazon.com/images/I/51u%2BjtEM6cL.jpg,0.403996638014602
B00VHNWVU6,"Bob's Red Mill Gluten-Free Brownie Mix, 21 Ounce",https://images-na.ssl-images-amazon.com/images/I/41J4IxlpPcL.jpg,0.40367425119834
B019XEY5GS,"Bounty Select-a-Size Paper Towels, White, Double Roll, 6 Count",https://images-na.ssl-images-amazon.com/images/I/51L32gt2b1L.jpg,0.403667701846363
B01EMYZN38,"Band-Aid Brand Blister Protection, Adhesive Bandages For Fingers And Toes, 8 Count",https://images-na.ssl-images-amazon.com/images/I/51Tgh-5bS2L.jpg,0.403645698190851
B01G3N4C06,"Cracker Barrel Macaroni and Cheese, Vermont White Cheddar, 14 Ounce",https://images-na.ssl-images-amazon.com/images/I/51Z8nY-hWvL.jpg,0.403575060728107
B01EUIHPEG,"Lipton Green Tea Bags, 100% Natural Tea, 40 ct",https://images-na.ssl-images-amazon.com/images/I/51ajPJiZlPL.jpg,0.403553442962216
B00NJ1MALE,"Downy Infusions Lavender Serenity Fabric Softener Dryer Sheets, 105 count",https://images-na.ssl-images-amazon.com/images/I/51dtLSBxHmL.jpg,0.402997134794503
B01A6NXQQU,"V8 +Energy Lightly Carbonated, Blackberry Cranberry, 12 Ounce, 4 Count",https://images-na.ssl-images-amazon.com/images/I/51Ajc4NZZpL.jpg,0.402938135971872
B012X3AJ98,"Rohto Maximum Redness Relief, 0.4 Fluid Ounce",https://images-na.ssl-images-amazon.com/images/I/51DW-diE9fL.jpg,0.402795050719163
B00TDEKU04,"thinkThin High Protein Bars, Caramel Fudge, 2.1 oz Bar (10 Count)",https://images-na.ssl-images-amazon.com/images/I/41MmutCNsiL.jpg,0.402578856955569
B002N3I6VM," La Croix Sparkling Water, Lime, 12 ounce Can (Pack of 12)",https://images-na.ssl-images-amazon.com/images/I/513-TS6T0hL.jpg,0.402206052886882
B016OH0K70,Glad ForceFlex Tall Kitchen Antimicrobial Drawstring Trash Bags - Unscented - 13 Gallon - 34 Count,https://images-na.ssl-images-amazon.com/images/I/519D6fE-w2L.jpg,0.402194862953579
B01G6I4W94,"Velveeta Original Shells and Cheese Cups, 19.12 Ounce",https://images-na.ssl-images-amazon.com/images/I/51D3kn%2Bj0QL.jpg,0.402184146291905
B018JPI5EU,"Simply7 Gluten Free Quinoa Chips, Sea Salt, 3.5 Ounce",https://images-na.ssl-images-amazon.com/images/I/61QCXEfU8KL.jpg,0.40202209282031
B01BODWY4G,"Solarcaine Cool Aloe Burn Relief Gel with Lidocaine and Aloe Vera, Doctor Tested, Fragrance Free, Alcohol Free and Non-irritating, 1 Sunburn Relief Brand (8 Ounce Gel)",https://images-na.ssl-images-amazon.com/images/I/51ELsV14GEL.jpg,0.402010166434815
B00Z9YVQP0,"Fiber One 90 Calorie Soft-Baked Bar, Lemon Bar, 12 Fiber Bars, 10.6 oz (Value Pack)",https://images-na.ssl-images-amazon.com/images/I/517RWDv4tnL.jpg,0.401660550835099
B010LEIY7K,"Silk Very Vanilla Soymilk Natural 8 Ounce (Pack of 18), Vanilla Flavored Non-Dairy Soy Milk, Individually Packaged, Dairy-free Milk",https://images-na.ssl-images-amazon.com/images/I/51-1x7o0sbL.jpg,0.401529662611314
B01H1Y89X2,"Sierra Mist Lemon Lime Soda Cans (12 Count, 12 Fl Oz Each)",https://images-na.ssl-images-amazon.com/images/I/51j1Xh11zyL.jpg,0.401462176591711
B002N3NRBQ,"La Croix Sparkling Water, Berry, 12 ounce Can (Pack of 12)",https://images-na.ssl-images-amazon.com/images/I/5187Lk5YVNL.jpg,0.401230150271416
B010UPZSOC,"HERSHEY'S Chocolate Candy Bar, 1.55 Ounce (Pack of 36)",https://images-na.ssl-images-amazon.com/images/I/31hXt%2B3POYL.jpg,0.401199361386159
B00L1Q93V4,"Puffs Plus Lotion Facial Tissues, 4 Cubes, 56 Tissues per Box",https://images-na.ssl-images-amazon.com/images/I/51kMMTTZZDL.jpg,0.400734113082293
B019OUE1NI,"Acco Rubber Band Ball, 275 Bands per Ball, Assorted Colors, 1/Box (72155)",https://images-na.ssl-images-amazon.com/images/I/51XangeDIKL.jpg,0.400076896143055
B00V1OXVP0,"Quaker Oats Real Medleys Peach Almond Oatmeal Plus Cereal, 2.64 Ounce",https://images-na.ssl-images-amazon.com/images/I/61c7NCg53QL.jpg,0.399953142583088
B011B6OW5K,"Knorr Pasta Side Dish, Cheddar Broccoli, 4.3 oz",https://images-na.ssl-images-amazon.com/images/I/51D41fEqEKL.jpg,0.399835381810014
B00X3G7NXA,"HERSHEY'S Chocolate Syrup, Special Dark, 22 Ounce",https://images-na.ssl-images-amazon.com/images/I/41yvudQ0WEL.jpg,0.399563609031875
B011TU2WK0,Chloraseptic Total Sore Throat + Cough Lozenges | Wild Cherry | 15 ct | Suppresses Cough and Cools Nasal Passages,https://images-na.ssl-images-amazon.com/images/I/51N8LskKltL.jpg,0.399439810786203
B011O2XCLG,"Digestive Advantage Intensive Bowel Support, 32 Count",https://images-na.ssl-images-amazon.com/images/I/61urXez7YsL.jpg,0.399300768962108
B00ZHM7HOI,"Junior Strength Advil (24 Count, Grape Flavor) Fever Reducer/Pain Reliever Chewable Tablets, 100mg Ibuprofen, Lasts Up To 8 Hours",https://images-na.ssl-images-amazon.com/images/I/51RJXYZUPtL.jpg,0.39917332840761
B011O2XWMK,"Digestive Advantage Daily Probiotic Dietary Supplement Capsules, 50 Count",https://images-na.ssl-images-amazon.com/images/I/61YBNWLmvmL.jpg,0.398839109298867
